7.797,0.620,-8.298,-0.516,0.509,0.584,0.364,7.725,0.632,-8.007,-0.441,0.450,0.667,0.397,7.405,2.154,-8.045,0.092,-0.699,0.033,0.708
7.797,0.620,-8.298,-0.516,0.512,0.583,0.364,7.735,0.631,-8.013,-0.440,0.447,0.669,0.398,7.406,2.154,-8.042,0.093,-0.699,0.032,0.708
7.797,0.620,-8.298,-0.515,0.512,0.583,0.364,7.744,0.629,-8.019,-0.439,0.446,0.666,0.405,7.408,2.155,-8.040,0.095,-0.700,0.033,0.707
7.797,0.620,-8.298,-0.515,0.512,0.583,0.364,7.744,0.629,-8.019,-0.439,0.446,0.666,0.405,7.408,2.155,-8.040,0.095,-0.700,0.033,0.707
7.797,0.620,-8.298,-0.515,0.512,0.584,0.363,7.752,0.628,-8.025,-0.451,0.450,0.661,0.397,7.411,2.155,-8.038,0.096,-0.700,0.033,0.707
7.797,0.620,-8.298,-0.514,0.515,0.582,0.364,7.760,0.628,-8.028,-0.452,0.435,0.670,0.396,7.413,2.155,-8.036,0.097,-0.702,0.033,0.705
7.797,0.619,-8.298,-0.513,0.514,0.583,0.363,7.769,0.627,-8.032,-0.453,0.433,0.671,0.397,7.414,2.156,-8.033,0.097,-0.704,0.033,0.703
7.798,0.619,-8.298,-0.513,0.514,0.585,0.362,7.775,0.627,-8.037,-0.457,0.441,0.661,0.399,7.416,2.156,-8.032,0.095,-0.706,0.032,0.701
7.597,0.619,-8.297,-0.511,0.515,0.585,0.362,7.582,0.627,-8.041,-0.449,0.429,0.672,0.404,7.218,2.157,-8.030,0.093,-0.708,0.032,0.700
7.597,0.619,-8.298,-0.512,0.515,0.586,0.361,7.589,0.625,-8.044,-0.453,0.432,0.671,0.397,7.220,2.157,-8.027,0.092,-0.709,0.031,0.698
7.597,0.619,-8.298,-0.512,0.513,0.588,0.358,7.595,0.625,-8.048,-0.463,0.425,0.676,0.385,7.222,2.157,-8.025,0.091,-0.710,0.031,0.698
7.597,0.619,-8.297,-0.511,0.514,0.588,0.359,7.603,0.627,-8.050,-0.458,0.429,0.678,0.382,7.225,2.156,-8.023,0.092,-0.710,0.030,0.698
7.597,0.619,-8.298,-0.512,0.514,0.589,0.357,7.610,0.626,-8.054,-0.452,0.427,0.682,0.385,7.227,2.156,-8.021,0.095,-0.709,0.030,0.698
7.597,0.619,-8.298,-0.512,0.514,0.589,0.357,7.610,0.626,-8.054,-0.452,0.427,0.682,0.385,7.227,2.156,-8.021,0.095,-0.709,0.030,0.698
7.597,0.619,-8.298,-0.511,0.514,0.590,0.356,7.619,0.624,-8.057,-0.448,0.433,0.682,0.382,7.230,2.155,-8.019,0.098,-0.707,0.029,0.699
7.597,0.619,-8.298,-0.510,0.514,0.591,0.355,7.626,0.626,-8.061,-0.445,0.434,0.682,0.386,7.233,2.155,-8.017,0.102,-0.705,0.028,0.701
7.597,0.619,-8.297,-0.509,0.516,0.591,0.353,7.633,0.624,-8.063,-0.445,0.437,0.681,0.383,7.236,2.155,-8.016,0.104,-0.703,0.027,0.703
7.597,0.619,-8.297,-0.507,0.517,0.592,0.354,7.639,0.626,-8.065,-0.445,0.430,0.688,0.378,7.236,2.155,-8.016,0.104,-0.703,0.027,0.703
7.598,0.619,-8.297,-0.507,0.517,0.593,0.352,7.646,0.625,-8.068,-0.444,0.425,0.696,0.371,7.240,2.155,-8.014,0.106,-0.701,0.026,0.705
7.597,0.619,-8.296,-0.505,0.518,0.594,0.351,7.655,0.625,-8.071,-0.440,0.426,0.699,0.370,7.243,2.154,-8.013,0.106,-0.700,0.025,0.706
7.597,0.619,-8.296,-0.505,0.518,0.594,0.351,7.655,0.625,-8.071,-0.440,0.426,0.699,0.370,7.243,2.154,-8.013,0.106,-0.700,0.025,0.706
7.597,0.619,-8.296,-0.506,0.517,0.596,0.350,7.663,0.624,-8.075,-0.434,0.435,0.696,0.371,7.246,2.154,-8.012,0.105,-0.699,0.024,0.707
7.597,0.619,-8.296,-0.508,0.515,0.597,0.347,7.671,0.624,-8.079,-0.427,0.433,0.704,0.366,7.249,2.154,-8.011,0.104,-0.698,0.023,0.708
7.597,0.618,-8.296,-0.506,0.515,0.598,0.347,7.680,0.624,-8.083,-0.425,0.429,0.713,0.357,7.253,2.153,-8.010,0.102,-0.697,0.023,0.709
7.597,0.618,-8.296,-0.506,0.516,0.598,0.346,7.688,0.623,-8.086,-0.425,0.442,0.709,0.347,7.253,2.153,-8.010,0.102,-0.697,0.023,0.709
7.597,0.618,-8.296,-0.507,0.515,0.599,0.346,7.696,0.622,-8.089,-0.408,0.452,0.709,0.355,7.259,2.152,-8.010,0.099,-0.697,0.022,0.710
7.597,0.618,-8.295,-0.506,0.514,0.600,0.345,7.704,0.620,-8.091,-0.405,0.453,0.713,0.351,7.262,2.152,-8.010,0.097,-0.697,0.022,0.710
7.597,0.618,-8.296,-0.506,0.513,0.601,0.346,7.710,0.619,-8.091,-0.401,0.465,0.711,0.343,7.265,2.151,-8.010,0.096,-0.698,0.023,0.709
7.597,0.618,-8.296,-0.508,0.513,0.599,0.346,7.712,0.619,-8.092,-0.388,0.468,0.712,0.350,7.268,2.150,-8.010,0.094,-0.699,0.023,0.709
7.597,0.618,-8.296,-0.508,0.513,0.599,0.346,7.712,0.619,-8.092,-0.388,0.468,0.712,0.350,7.268,2.150,-8.010,0.094,-0.699,0.023,0.709
7.596,0.618,-8.295,-0.509,0.512,0.599,0.345,7.714,0.621,-8.093,-0.394,0.472,0.715,0.334,7.270,2.150,-8.011,0.092,-0.700,0.023,0.708
7.596,0.618,-8.296,-0.513,0.509,0.601,0.342,7.713,0.620,-8.090,-0.380,0.482,0.712,0.341,7.272,2.149,-8.011,0.091,-0.701,0.024,0.707
7.596,0.618,-8.296,-0.514,0.506,0.602,0.341,7.705,0.620,-8.086,-0.374,0.488,0.700,0.362,7.274,2.149,-8.011,0.089,-0.703,0.026,0.705
7.595,0.618,-8.296,-0.516,0.506,0.602,0.341,7.698,0.615,-8.086,-0.381,0.470,0.709,0.363,7.275,2.149,-8.012,0.088,-0.705,0.027,0.704
7.594,0.619,-8.296,-0.524,0.498,0.605,0.334,7.697,0.621,-8.087,-0.439,0.403,0.746,0.296,7.276,2.148,-8.012,0.087,-0.706,0.028,0.702
7.593,0.620,-8.296,-0.530,0.488,0.612,0.326,7.701,0.624,-8.087,-0.423,0.413,0.745,0.309,7.277,2.149,-8.012,0.088,-0.707,0.030,0.701
7.593,0.621,-8.296,-0.534,0.483,0.615,0.322,7.703,0.622,-8.086,-0.396,0.455,0.712,0.359,7.277,2.149,-8.012,0.088,-0.707,0.030,0.701
7.592,0.621,-8.296,-0.534,0.487,0.610,0.324,7.703,0.620,-8.085,-0.391,0.469,0.703,0.366,7.278,2.149,-8.012,0.090,-0.708,0.031,0.699
7.592,0.621,-8.296,-0.534,0.487,0.610,0.324,7.703,0.620,-8.085,-0.391,0.469,0.703,0.366,7.281,2.150,-8.011,0.100,-0.709,0.033,0.698
7.588,0.621,-8.294,-0.547,0.459,0.631,0.303,7.701,0.622,-8.084,-0.413,0.425,0.735,0.328,7.282,2.151,-8.011,0.110,-0.706,0.033,0.699
7.588,0.621,-8.294,-0.547,0.459,0.631,0.303,7.701,0.622,-8.084,-0.413,0.425,0.735,0.328,7.282,2.151,-8.011,0.110,-0.706,0.033,0.699
7.577,0.622,-8.296,-0.594,0.424,0.625,0.279,7.702,0.621,-8.083,-0.400,0.453,0.716,0.350,7.284,2.154,-8.010,0.114,-0.701,0.030,0.704
7.559,0.624,-8.290,-0.613,0.385,0.643,0.249,7.701,0.621,-8.082,-0.407,0.440,0.727,0.336,7.284,2.157,-8.011,0.110,-0.697,0.026,0.708
7.559,0.624,-8.290,-0.613,0.385,0.643,0.249,7.701,0.621,-8.082,-0.407,0.440,0.727,0.336,7.284,2.157,-8.011,0.110,-0.697,0.026,0.708
7.559,0.624,-8.290,-0.613,0.385,0.643,0.249,7.701,0.621,-8.082,-0.407,0.440,0.727,0.336,7.284,2.157,-8.011,0.110,-0.697,0.026,0.708
7.533,0.627,-8.280,-0.586,0.421,0.641,0.259,7.701,0.621,-8.082,-0.405,0.445,0.723,0.339,7.283,2.160,-8.012,0.102,-0.696,0.024,0.710
7.533,0.627,-8.280,-0.586,0.421,0.641,0.259,7.701,0.621,-8.082,-0.405,0.445,0.723,0.339,7.283,2.160,-8.012,0.102,-0.696,0.024,0.710
7.504,0.631,-8.275,-0.562,0.453,0.632,0.282,7.701,0.621,-8.082,-0.407,0.445,0.724,0.335,7.282,2.162,-8.015,0.095,-0.699,0.025,0.709
7.504,0.631,-8.275,-0.562,0.453,0.632,0.282,7.701,0.621,-8.082,-0.407,0.445,0.724,0.335,7.282,2.162,-8.015,0.095,-0.699,0.025,0.709
7.471,0.636,-8.272,-0.527,0.504,0.599,0.330,7.701,0.621,-8.082,-0.407,0.445,0.725,0.332,7.281,2.161,-8.018,0.089,-0.701,0.027,0.707
7.471,0.636,-8.272,-0.527,0.504,0.599,0.330,7.701,0.621,-8.082,-0.407,0.445,0.725,0.332,7.281,2.161,-8.018,0.089,-0.701,0.027,0.707
7.440,0.638,-8.276,-0.514,0.511,0.584,0.365,7.701,0.620,-8.081,-0.406,0.447,0.725,0.331,7.279,2.159,-8.021,0.090,-0.701,0.030,0.706
7.440,0.638,-8.276,-0.514,0.511,0.584,0.365,7.701,0.620,-8.081,-0.406,0.447,0.725,0.331,7.279,2.159,-8.021,0.090,-0.701,0.030,0.706
7.440,0.638,-8.276,-0.514,0.511,0.584,0.365,7.701,0.620,-8.081,-0.406,0.447,0.725,0.331,7.279,2.159,-8.021,0.090,-0.701,0.030,0.706
7.413,0.643,-8.283,-0.510,0.533,0.539,0.406,7.702,0.620,-8.082,-0.406,0.447,0.725,0.330,7.275,2.157,-8.024,0.094,-0.700,0.032,0.707
7.413,0.643,-8.283,-0.510,0.533,0.539,0.406,7.702,0.620,-8.082,-0.406,0.447,0.725,0.330,7.275,2.157,-8.024,0.094,-0.700,0.032,0.707
7.390,0.650,-8.289,-0.532,0.505,0.532,0.422,7.702,0.620,-8.081,-0.405,0.450,0.724,0.330,7.271,2.156,-8.027,0.095,-0.701,0.032,0.706
7.390,0.650,-8.289,-0.532,0.505,0.532,0.422,7.702,0.620,-8.081,-0.405,0.450,0.724,0.330,7.271,2.156,-8.027,0.095,-0.701,0.032,0.706
7.383,0.654,-8.297,-0.516,0.505,0.512,0.465,7.702,0.620,-8.080,-0.406,0.449,0.725,0.328,7.266,2.155,-8.031,0.093,-0.704,0.030,0.704
7.383,0.654,-8.297,-0.516,0.505,0.512,0.465,7.702,0.620,-8.080,-0.406,0.449,0.725,0.328,7.266,2.155,-8.031,0.093,-0.704,0.030,0.704
7.385,0.649,-8.298,-0.539,0.501,0.501,0.456,7.702,0.620,-8.080,-0.405,0.448,0.727,0.325,7.260,2.154,-8.034,0.093,-0.704,0.026,0.703
7.385,0.649,-8.298,-0.539,0.501,0.501,0.456,7.702,0.620,-8.080,-0.405,0.448,0.727,0.325,7.260,2.154,-8.034,0.093,-0.704,0.026,0.703
7.385,0.649,-8.298,-0.539,0.501,0.501,0.456,7.702,0.620,-8.080,-0.405,0.448,0.727,0.325,7.260,2.154,-8.034,0.093,-0.704,0.026,0.703
7.398,0.638,-8.291,-0.585,0.462,0.545,0.383,7.702,0.620,-8.080,-0.404,0.448,0.730,0.321,7.254,2.153,-8.038,0.095,-0.703,0.025,0.704
7.398,0.638,-8.291,-0.585,0.462,0.545,0.383,7.702,0.620,-8.080,-0.404,0.448,0.730,0.321,7.254,2.153,-8.038,0.095,-0.703,0.025,0.704
7.416,0.644,-8.290,-0.484,0.522,0.520,0.472,7.702,0.621,-8.080,-0.403,0.451,0.726,0.328,7.247,2.152,-8.043,0.097,-0.702,0.025,0.705
7.416,0.644,-8.290,-0.484,0.522,0.520,0.472,7.702,0.621,-8.080,-0.403,0.451,0.726,0.328,7.247,2.152,-8.043,0.097,-0.702,0.025,0.705
7.425,0.642,-8.296,-0.572,0.488,0.543,0.375,7.701,0.621,-8.080,-0.404,0.446,0.731,0.322,7.240,2.151,-8.048,0.099,-0.703,0.025,0.704
7.425,0.642,-8.296,-0.572,0.488,0.543,0.375,7.701,0.621,-8.080,-0.404,0.446,0.731,0.322,7.240,2.151,-8.048,0.099,-0.703,0.025,0.704
7.436,0.634,-8.300,-0.529,0.516,0.512,0.438,7.701,0.621,-8.081,-0.399,0.449,0.730,0.327,7.234,2.150,-8.054,0.102,-0.702,0.025,0.704
7.436,0.634,-8.300,-0.529,0.516,0.512,0.438,7.701,0.621,-8.081,-0.399,0.449,0.730,0.327,7.234,2.150,-8.054,0.102,-0.702,0.025,0.704
7.245,0.636,-8.303,-0.569,0.500,0.523,0.390,7.501,0.620,-8.080,-0.399,0.445,0.733,0.325,7.028,2.149,-8.060,0.105,-0.700,0.029,0.706
7.245,0.636,-8.303,-0.569,0.500,0.523,0.390,7.501,0.620,-8.080,-0.399,0.445,0.733,0.325,7.028,2.149,-8.060,0.105,-0.700,0.029,0.706
7.245,0.636,-8.303,-0.569,0.500,0.523,0.390,7.501,0.620,-8.080,-0.399,0.445,0.733,0.325,7.028,2.149,-8.060,0.105,-0.700,0.029,0.706
7.256,0.632,-8.303,-0.542,0.512,0.519,0.418,7.501,0.620,-8.081,-0.398,0.446,0.732,0.326,7.023,2.149,-8.065,0.102,-0.699,0.032,0.707
7.256,0.632,-8.303,-0.542,0.512,0.519,0.418,7.501,0.620,-8.081,-0.398,0.446,0.732,0.326,7.023,2.149,-8.065,0.102,-0.699,0.032,0.707
7.270,0.630,-8.303,-0.540,0.507,0.531,0.411,7.501,0.620,-8.081,-0.397,0.447,0.733,0.325,7.018,2.150,-8.071,0.097,-0.702,0.031,0.705
7.270,0.630,-8.303,-0.540,0.507,0.531,0.411,7.501,0.620,-8.081,-0.397,0.447,0.733,0.325,7.018,2.150,-8.071,0.097,-0.702,0.031,0.705
7.286,0.630,-8.304,-0.532,0.515,0.533,0.410,7.500,0.621,-8.080,-0.394,0.447,0.735,0.324,7.014,2.150,-8.077,0.097,-0.702,0.029,0.705
7.286,0.630,-8.304,-0.532,0.515,0.533,0.410,7.500,0.621,-8.080,-0.394,0.447,0.735,0.324,7.014,2.150,-8.077,0.097,-0.702,0.029,0.705
7.299,0.629,-8.303,-0.526,0.524,0.534,0.406,7.501,0.620,-8.079,-0.390,0.446,0.739,0.319,7.011,2.150,-8.081,0.099,-0.700,0.027,0.707
7.299,0.629,-8.303,-0.526,0.524,0.534,0.406,7.501,0.620,-8.079,-0.390,0.446,0.739,0.319,7.011,2.150,-8.081,0.099,-0.700,0.027,0.707
7.299,0.629,-8.303,-0.526,0.524,0.534,0.406,7.501,0.620,-8.079,-0.390,0.446,0.739,0.319,7.011,2.150,-8.081,0.099,-0.700,0.027,0.707
7.311,0.629,-8.302,-0.533,0.515,0.550,0.385,7.503,0.620,-8.078,-0.383,0.447,0.744,0.316,7.009,2.149,-8.087,0.103,-0.698,0.027,0.708
7.311,0.629,-8.302,-0.533,0.515,0.550,0.385,7.503,0.620,-8.078,-0.383,0.447,0.744,0.316,7.009,2.149,-8.087,0.103,-0.698,0.027,0.708
7.321,0.628,-8.301,-0.519,0.519,0.556,0.391,7.504,0.620,-8.078,-0.376,0.448,0.747,0.315,7.007,2.148,-8.092,0.107,-0.698,0.028,0.708
7.321,0.628,-8.301,-0.519,0.519,0.556,0.391,7.504,0.620,-8.078,-0.376,0.448,0.747,0.315,7.007,2.148,-8.092,0.107,-0.698,0.028,0.708
7.330,0.625,-8.301,-0.529,0.512,0.562,0.376,7.504,0.619,-8.078,-0.377,0.440,0.754,0.309,7.008,2.148,-8.095,0.108,-0.699,0.029,0.707
7.330,0.625,-8.301,-0.529,0.512,0.562,0.376,7.504,0.619,-8.078,-0.377,0.440,0.754,0.309,7.008,2.148,-8.095,0.108,-0.699,0.029,0.707
7.336,0.623,-8.300,-0.524,0.516,0.562,0.379,7.503,0.619,-8.078,-0.384,0.430,0.762,0.295,7.007,2.148,-8.099,0.110,-0.698,0.031,0.707
7.336,0.623,-8.300,-0.524,0.516,0.562,0.379,7.503,0.619,-8.078,-0.384,0.430,0.762,0.295,7.007,2.148,-8.099,0.110,-0.698,0.031,0.707
7.336,0.623,-8.300,-0.524,0.516,0.562,0.379,7.503,0.619,-8.078,-0.384,0.430,0.762,0.295,7.007,2.148,-8.099,0.110,-0.698,0.031,0.707
7.340,0.624,-8.299,-0.525,0.513,0.567,0.373,7.502,0.618,-8.078,-0.387,0.428,0.764,0.289,7.007,2.149,-8.101,0.110,-0.698,0.031,0.707
7.343,0.625,-8.298,-0.519,0.518,0.566,0.376,7.501,0.618,-8.077,-0.390,0.424,0.768,0.281,7.007,2.149,-8.103,0.109,-0.698,0.031,0.707
7.346,0.623,-8.298,-0.517,0.517,0.571,0.373,7.499,0.618,-8.076,-0.393,0.412,0.777,0.269,7.007,2.150,-8.105,0.108,-0.697,0.030,0.708
7.349,0.624,-8.297,-0.514,0.515,0.575,0.375,7.499,0.618,-8.076,-0.396,0.399,0.786,0.258,7.008,2.150,-8.107,0.107,-0.697,0.029,0.709
7.349,0.624,-8.297,-0.508,0.520,0.574,0.377,7.500,0.620,-8.077,-0.389,0.404,0.785,0.264,7.008,2.150,-8.108,0.107,-0.696,0.028,0.710
7.349,0.622,-8.297,-0.508,0.525,0.570,0.375,7.500,0.620,-8.077,-0.384,0.418,0.775,0.277,7.009,2.150,-8.110,0.107,-0.695,0.028,0.711
7.348,0.623,-8.297,-0.508,0.526,0.570,0.375,7.499,0.620,-8.076,-0.381,0.418,0.775,0.283,7.010,2.150,-8.112,0.107,-0.694,0.028,0.712
7.345,0.623,-8.297,-0.513,0.520,0.572,0.373,7.497,0.619,-8.075,-0.388,0.391,0.789,0.274,7.011,2.150,-8.113,0.108,-0.692,0.028,0.713
7.345,0.623,-8.297,-0.513,0.520,0.572,0.373,7.497,0.619,-8.075,-0.388,0.391,0.789,0.274,7.011,2.150,-8.113,0.108,-0.692,0.028,0.713
7.346,0.622,-8.297,-0.518,0.514,0.575,0.368,7.494,0.618,-8.073,-0.401,0.360,0.803,0.256,7.012,2.150,-8.114,0.108,-0.691,0.028,0.714
7.346,0.623,-8.297,-0.518,0.514,0.574,0.371,7.490,0.618,-8.071,-0.409,0.318,0.821,0.240,7.012,2.150,-8.116,0.107,-0.691,0.029,0.714
7.349,0.621,-8.296,-0.511,0.520,0.570,0.379,7.486,0.618,-8.071,-0.421,0.264,0.844,0.203,7.013,2.150,-8.117,0.107,-0.690,0.029,0.715
7.349,0.621,-8.297,-0.515,0.519,0.570,0.375,7.484,0.621,-8.069,-0.433,0.242,0.847,0.188,7.014,2.150,-8.118,0.106,-0.690,0.029,0.715
7.349,0.621,-8.296,-0.516,0.515,0.573,0.373,7.484,0.620,-8.069,-0.412,0.262,0.850,0.197,7.015,2.149,-8.119,0.106,-0.690,0.029,0.715
7.349,0.621,-8.296,-0.515,0.517,0.572,0.375,7.481,0.619,-8.068,-0.418,0.245,0.854,0.192,7.016,2.149,-8.120,0.106,-0.690,0.030,0.715
7.349,0.621,-8.296,-0.514,0.518,0.571,0.376,7.476,0.620,-8.067,-0.445,0.204,0.860,0.141,7.017,2.149,-8.121,0.105,-0.691,0.031,0.715
7.349,0.620,-8.296,-0.515,0.516,0.572,0.375,7.468,0.623,-8.066,-0.489,0.144,0.855,0.098,7.018,2.148,-8.122,0.105,-0.692,0.032,0.714
7.349,0.621,-8.296,-0.516,0.517,0.572,0.374,7.459,0.624,-8.067,-0.529,0.113,0.838,0.068,7.018,2.148,-8.122,0.105,-0.692,0.033,0.713
7.349,0.621,-8.296,-0.516,0.517,0.572,0.374,7.459,0.624,-8.067,-0.529,0.113,0.838,0.068,7.018,2.148,-8.122,0.105,-0.692,0.033,0.713
7.349,0.620,-8.297,-0.514,0.518,0.571,0.376,7.450,0.626,-8.065,-0.550,0.107,0.826,0.061,7.019,2.148,-8.123,0.105,-0.693,0.034,0.712
7.348,0.620,-8.296,-0.514,0.518,0.571,0.376,7.425,0.634,-8.064,-0.537,0.154,0.815,0.153,7.020,2.148,-8.123,0.105,-0.693,0.036,0.712
7.348,0.621,-8.296,-0.515,0.517,0.572,0.375,7.405,0.636,-8.065,-0.509,0.196,0.803,0.240,7.020,2.149,-8.123,0.105,-0.693,0.037,0.712
7.348,0.621,-8.297,-0.516,0.517,0.571,0.374,7.384,0.638,-8.065,-0.527,0.210,0.778,0.270,7.021,2.149,-8.122,0.105,-0.694,0.038,0.712
7.348,0.621,-8.297,-0.516,0.516,0.572,0.374,7.364,0.637,-8.066,-0.546,0.213,0.754,0.296,7.021,2.150,-8.121,0.104,-0.693,0.038,0.712
7.347,0.621,-8.296,-0.515,0.517,0.572,0.375,7.348,0.634,-8.064,-0.548,0.216,0.740,0.324,7.020,2.151,-8.120,0.102,-0.693,0.038,0.712
7.348,0.621,-8.296,-0.516,0.515,0.573,0.374,7.330,0.634,-8.060,-0.556,0.233,0.718,0.347,7.020,2.151,-8.119,0.101,-0.693,0.037,0.713
7.348,0.621,-8.296,-0.515,0.516,0.573,0.375,7.313,0.634,-8.055,-0.563,0.249,0.698,0.365,7.020,2.152,-8.118,0.100,-0.693,0.037,0.713
7.347,0.621,-8.296,-0.515,0.516,0.572,0.375,7.295,0.636,-8.047,-0.562,0.272,0.683,0.378,7.020,2.152,-8.116,0.100,-0.692,0.037,0.714
7.347,0.621,-8.296,-0.515,0.516,0.572,0.375,7.295,0.636,-8.047,-0.562,0.272,0.683,0.378,7.020,2.152,-8.116,0.100,-0.692,0.037,0.714
7.347,0.621,-8.296,-0.515,0.515,0.573,0.375,7.278,0.636,-8.037,-0.557,0.296,0.673,0.387,7.020,2.153,-8.115,0.099,-0.692,0.037,0.714
7.347,0.621,-8.296,-0.515,0.515,0.573,0.375,7.264,0.635,-8.021,-0.526,0.330,0.677,0.395,7.019,2.153,-8.113,0.099,-0.692,0.038,0.714
7.347,0.621,-8.296,-0.515,0.515,0.573,0.376,7.249,0.636,-8.004,-0.485,0.363,0.690,0.397,7.019,2.154,-8.111,0.098,-0.693,0.038,0.714
7.347,0.621,-8.296,-0.515,0.514,0.573,0.376,7.235,0.635,-7.992,-0.475,0.390,0.684,0.393,7.018,2.155,-8.109,0.097,-0.693,0.037,0.713
7.347,0.621,-8.296,-0.515,0.514,0.573,0.376,7.235,0.635,-7.992,-0.475,0.390,0.684,0.393,7.018,2.155,-8.109,0.097,-0.693,0.037,0.713
7.347,0.621,-8.296,-0.515,0.515,0.573,0.376,7.222,0.638,-7.980,-0.470,0.418,0.679,0.378,7.018,2.155,-8.106,0.096,-0.693,0.037,0.713
7.347,0.621,-8.296,-0.516,0.513,0.575,0.375,7.197,0.657,-7.961,-0.468,0.514,0.616,0.370,7.017,2.155,-8.104,0.095,-0.694,0.036,0.713
7.347,0.621,-8.296,-0.516,0.513,0.575,0.375,7.197,0.657,-7.961,-0.468,0.514,0.616,0.370,7.017,2.155,-8.104,0.095,-0.694,0.036,0.713
7.348,0.621,-8.296,-0.516,0.514,0.573,0.377,7.203,0.652,-7.964,-0.406,0.463,0.657,0.434,7.016,2.155,-8.101,0.095,-0.694,0.036,0.713
7.348,0.620,-8.296,-0.515,0.514,0.573,0.377,7.197,0.656,-7.960,-0.430,0.475,0.648,0.411,7.016,2.155,-8.100,0.096,-0.694,0.036,0.713
7.348,0.621,-8.296,-0.516,0.512,0.575,0.376,7.192,0.656,-7.956,-0.433,0.481,0.643,0.409,7.016,2.155,-8.098,0.096,-0.694,0.035,0.713
7.348,0.621,-8.296,-0.517,0.512,0.574,0.376,7.190,0.657,-7.956,-0.429,0.461,0.656,0.416,7.015,2.155,-8.095,0.096,-0.694,0.035,0.713
7.348,0.621,-8.296,-0.515,0.513,0.573,0.378,7.186,0.657,-7.955,-0.447,0.463,0.652,0.401,7.015,2.155,-8.092,0.096,-0.695,0.035,0.712
7.347,0.620,-8.296,-0.516,0.512,0.574,0.377,7.191,0.656,-7.959,-0.459,0.456,0.649,0.401,7.014,2.154,-8.089,0.096,-0.695,0.034,0.712
7.347,0.620,-8.296,-0.516,0.512,0.574,0.377,7.191,0.656,-7.959,-0.459,0.456,0.649,0.401,7.014,2.154,-8.089,0.096,-0.695,0.034,0.712
7.348,0.620,-8.296,-0.517,0.510,0.575,0.376,7.197,0.655,-7.964,-0.460,0.450,0.645,0.412,7.014,2.154,-8.086,0.095,-0.696,0.035,0.711
7.347,0.621,-8.296,-0.516,0.511,0.575,0.377,7.203,0.658,-7.967,-0.464,0.474,0.626,0.410,7.014,2.154,-8.083,0.095,-0.696,0.035,0.711
7.347,0.620,-8.296,-0.517,0.509,0.576,0.376,7.215,0.652,-7.972,-0.459,0.452,0.625,0.441,7.014,2.154,-8.080,0.095,-0.696,0.035,0.711
7.347,0.620,-8.296,-0.517,0.509,0.576,0.376,7.215,0.652,-7.972,-0.459,0.452,0.625,0.441,7.013,2.153,-8.073,0.094,-0.696,0.036,0.711
7.347,0.620,-8.296,-0.517,0.509,0.576,0.376,7.215,0.652,-7.972,-0.459,0.452,0.625,0.441,7.013,2.153,-8.073,0.094,-0.696,0.036,0.711
7.347,0.621,-8.296,-0.518,0.507,0.577,0.375,7.232,0.648,-7.978,-0.474,0.460,0.620,0.424,7.012,2.153,-8.066,0.094,-0.696,0.037,0.711
7.347,0.621,-8.296,-0.518,0.507,0.577,0.375,7.232,0.648,-7.978,-0.474,0.460,0.620,0.424,7.012,2.152,-8.059,0.095,-0.698,0.038,0.709
7.347,0.621,-8.296,-0.518,0.507,0.577,0.375,7.232,0.648,-7.978,-0.474,0.460,0.620,0.424,7.012,2.152,-8.059,0.095,-0.698,0.038,0.709
7.346,0.621,-8.296,-0.521,0.506,0.577,0.373,7.251,0.645,-7.982,-0.465,0.444,0.646,0.412,7.013,2.152,-8.052,0.100,-0.699,0.039,0.707
7.346,0.621,-8.296,-0.520,0.510,0.575,0.373,7.273,0.641,-7.991,-0.453,0.454,0.650,0.407,7.013,2.153,-8.045,0.103,-0.698,0.039,0.707
7.346,0.621,-8.296,-0.522,0.509,0.576,0.370,7.292,0.638,-7.998,-0.442,0.455,0.654,0.412,7.014,2.154,-8.039,0.100,-0.699,0.036,0.707
7.346,0.621,-8.296,-0.522,0.509,0.576,0.370,7.292,0.638,-7.998,-0.442,0.455,0.654,0.412,7.014,2.154,-8.039,0.100,-0.699,0.036,0.707
7.346,0.621,-8.296,-0.522,0.509,0.576,0.370,7.292,0.638,-7.998,-0.442,0.455,0.654,0.412,7.014,2.154,-8.039,0.100,-0.699,0.036,0.707
7.346,0.621,-8.296,-0.522,0.508,0.576,0.371,7.310,0.636,-8.006,-0.447,0.450,0.659,0.404,7.016,2.154,-8.032,0.098,-0.701,0.034,0.706
7.346,0.621,-8.296,-0.522,0.508,0.576,0.371,7.310,0.636,-8.006,-0.447,0.450,0.659,0.404,7.016,2.154,-8.032,0.098,-0.701,0.034,0.706
7.346,0.621,-8.296,-0.521,0.509,0.575,0.373,7.325,0.635,-8.015,-0.445,0.453,0.660,0.401,7.018,2.153,-8.027,0.099,-0.703,0.033,0.704
7.346,0.621,-8.296,-0.521,0.509,0.575,0.373,7.325,0.635,-8.015,-0.445,0.453,0.660,0.401,7.018,2.153,-8.027,0.099,-0.703,0.033,0.704
7.346,0.621,-8.296,-0.521,0.509,0.575,0.372,7.338,0.631,-8.022,-0.449,0.454,0.656,0.402,7.021,2.151,-8.022,0.103,-0.704,0.033,0.702
7.346,0.621,-8.296,-0.521,0.509,0.575,0.372,7.338,0.631,-8.022,-0.449,0.454,0.656,0.402,7.021,2.151,-8.022,0.103,-0.704,0.033,0.702
